0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.344,0.3,0.364,0.433,0.323,0.364,0.409,0.373,0.373,0.523,0.533,0.489,0.511,0.469,0.469,0.455,0.52,0.61,0.439,0.439,0.452,0.535,0.294,0.245,0.365,0.333,0.348,0.377,0.448,0.283,0.417,0.426,0.414,0.377,0.333,0.413,0.413,0.422,0.422,0.308,0.415,0.406,0.391,0.391,0.439,0.431,0.415,0.292,0.324,0.362,0.342,0.333,0.318,0.323,0.359,0.342,0.38,0.375,0.357,0.537,0.625,0.842,0.689,0.625,0.561,0.508,0.476,0.533,0.548,0.571,0.658,0.548,0.548,0.491,0.512,0.467,0.467,0.571,0.457,0.447,0.591,0.511,0.489,0.488,0.444,0.548,0.595,0.658,0.488,0.444,0.548,0.488,0.444,0.548,0.842,0.689,0.625,0.596,0.652,0.868,0.711,0.646,0.615,0.674,1.0,0.762,0.727,0.653,0.762,0.842,0.689,0.308,0.317,0.364,0.424,0.312,0.344,0.318,0.441,0.415,0.369,0.391,0.357,0.368,0.391,0.415,0.379,0.409,0.386,0.38,0.262,0.4,0.458,0.403,0.389,0.462,0.403,0.47,0.403,0.324,0.388,0.414,0.281,0.25,0.281,0.365,0.273,0.414,0.311,0.414,0.359,0.414,0.281,0.393,0.365,0.414,0.468,0.3,0.365,0.281,0.435,0.306,0.365,0.338,0.368,0.294,0.28,0.414,0.21,0.357,0.358,0.328,0.365,0.348,0.343,0.414,0.338,0.5,0.442,0.368,0.167,0.167,0.338,0.458,0.351,0.353,0.324,0.308,0.375,0.437,0.356,0.403,0.288,0.231,0.245,0.24,0.38,0.438,0.24,0.421,0.404,0.41,0.393,0.446,0.414,0.441,0.393,0.377,0.458,0.4,0.393,0.459,0.466,0.403,0.448,0.439,0.41
0.467,0.386,0.477,0.522,0.415,0.5,0.5,0.333,0.357,0.431,0.5,0.434,0.481,0.493,0.493,0.4,0.439,0.532,0.383,0.383,0.396,0.44,0.385,0.34,0.484,0.429,0.478,0.491,0.552,0.254,0.542,0.525,0.492,0.452,0.413,0.484,0.484,0.492,0.492,0.379,0.485,0.471,0.457,0.457,0.507,0.5,0.485,0.356,0.389,0.429,0.405,0.403,0.388,0.394,0.409,0.387,0.425,0.458,0.423,0.468,0.714,0.652,0.864,0.714,0.532,0.633,0.547,0.5,0.479,0.5,0.568,0.479,0.479,0.517,0.447,0.412,0.412,0.5,0.404,0.396,0.49,0.451,0.49,0.426,0.392,0.479,0.512,0.568,0.426,0.392,0.479,0.426,0.392,0.479,0.652,0.864,0.714,0.712,0.745,0.674,0.886,0.735,0.731,0.766,0.762,1.0,0.822,0.812,0.86,0.652,0.864,0.379,0.391,0.412,0.525,0.406,0.415,0.388,0.542,0.485,0.357,0.457,0.423,0.414,0.478,0.485,0.448,0.478,0.451,0.444,0.333,0.452,0.508,0.486,0.452,0.53,0.446,0.515,0.471,0.387,0.435,0.517,0.362,0.323,0.362,0.438,0.324,0.517,0.365,0.517,0.431,0.517,0.362,0.444,0.438,0.517,0.54,0.377,0.438,0.362,0.508,0.359,0.438,0.448,0.435,0.403,0.4,0.492,0.286,0.464,0.47,0.444,0.484,0.478,0.408,0.479,0.386,0.63,0.558,0.467,0.148,0.148,0.386,0.521,0.395,0.441,0.444,0.421,0.5,0.565,0.419,0.446,0.259,0.296,0.34,0.333,0.5,0.562,0.333,0.5,0.483,0.484,0.468,0.554,0.492,0.517,0.468,0.452,0.533,0.5,0.444,0.532,0.542,0.476,0.525,0.492,0.356
0.406,0.394,0.42,0.465,0.382,0.431,0.464,0.368,0.345,0.442,0.453,0.418,0.436,0.522,0.522,0.385,0.448,0.51,0.367,0.367,0.38,0.423,0.396,0.353,0.424,0.394,0.423,0.473,0.559,0.267,0.52,0.532,0.525,0.484,0.421,0.516,0.516,0.5,0.5,0.409,0.515,0.5,0.486,0.486,0.537,0.53,0.515,0.384,0.417,0.457,0.432,0.433,0.418,0.424,0.439,0.413,0.432,0.446,0.471,0.449,0.87,0.625,0.75,0.87,0.54,0.587,0.656,0.453,0.46,0.48,0.543,0.46,0.46,0.525,0.429,0.396,0.396,0.48,0.389,0.382,0.472,0.434,0.418,0.408,0.377,0.46,0.489,0.543,0.408,0.377,0.46,0.408,0.377,0.46,0.625,0.75,0.87,0.717,0.714,0.646,0.771,0.891,0.736,0.735,0.727,0.822,1.0,0.78,0.822,0.625,0.75,0.409,0.422,0.441,0.533,0.373,0.469,0.418,0.55,0.515,0.386,0.465,0.471,0.464,0.486,0.515,0.5,0.485,0.458,0.452,0.341,0.46,0.516,0.493,0.479,0.537,0.473,0.522,0.5,0.413,0.485,0.552,0.421,0.375,0.421,0.492,0.373,0.552,0.419,0.552,0.484,0.552,0.421,0.5,0.492,0.552,0.571,0.433,0.492,0.421,0.54,0.413,0.492,0.414,0.403,0.391,0.385,0.525,0.317,0.424,0.435,0.388,0.424,0.423,0.437,0.507,0.414,0.604,0.537,0.4,0.164,0.164,0.414,0.487,0.385,0.408,0.413,0.392,0.466,0.528,0.408,0.434,0.271,0.333,0.353,0.346,0.481,0.54,0.346,0.534,0.517,0.516,0.5,0.508,0.525,0.55,0.5,0.484,0.567,0.508,0.5,0.565,0.576,0.508,0.559,0.525,0.34
0.462,0.444,0.515,0.535,0.394,0.467,0.536,0.317,0.317,0.455,0.439,0.407,0.424,0.597,0.597,0.375,0.413,0.491,0.358,0.358,0.37,0.362,0.362,0.321,0.456,0.406,0.514,0.433,0.617,0.227,0.473,0.587,0.583,0.54,0.468,0.569,0.569,0.552,0.552,0.463,0.567,0.549,0.535,0.535,0.588,0.582,0.567,0.413,0.446,0.486,0.461,0.464,0.449,0.456,0.408,0.388,0.442,0.474,0.5,0.407,0.685,0.566,0.712,0.685,0.478,0.544,0.536,0.439,0.418,0.436,0.49,0.418,0.418,0.462,0.389,0.362,0.362,0.436,0.356,0.35,0.431,0.446,0.431,0.37,0.345,0.418,0.44,0.49,0.37,0.345,0.418,0.37,0.345,0.418,0.566,0.712,0.685,0.882,0.745,0.585,0.731,0.704,0.902,0.765,0.653,0.812,0.78,1.0,0.851,0.566,0.712,0.463,0.477,0.493,0.617,0.386,0.478,0.515,0.633,0.567,0.378,0.514,0.479,0.493,0.603,0.567,0.507,0.559,0.507,0.521,0.434,0.47,0.523,0.541,0.527,0.588,0.52,0.594,0.551,0.442,0.493,0.583,0.458,0.409,0.458,0.523,0.386,0.583,0.431,0.583,0.515,0.583,0.458,0.531,0.523,0.583,0.576,0.468,0.523,0.458,0.545,0.424,0.523,0.486,0.472,0.485,0.375,0.583,0.275,0.435,0.507,0.42,0.456,0.514,0.446,0.493,0.425,0.608,0.544,0.41,0.232,0.232,0.425,0.616,0.468,0.479,0.521,0.494,0.577,0.667,0.493,0.52,0.231,0.283,0.321,0.316,0.439,0.491,0.316,0.593,0.576,0.547,0.556,0.567,0.583,0.607,0.556,0.54,0.623,0.644,0.531,0.619,0.633,0.562,0.617,0.508,0.308
0.443,0.386,0.477,0.5,0.394,0.473,0.5,0.333,0.333,0.431,0.471,0.434,0.453,0.562,0.562,0.4,0.439,0.532,0.383,0.383,0.396,0.412,0.412,0.367,0.438,0.406,0.456,0.491,0.607,0.254,0.542,0.576,0.571,0.525,0.452,0.557,0.557,0.565,0.565,0.444,0.556,0.537,0.522,0.522,0.578,0.571,0.556,0.414,0.449,0.493,0.465,0.469,0.453,0.46,0.453,0.425,0.486,0.5,0.485,0.468,0.714,0.652,0.783,0.714,0.532,0.581,0.547,0.471,0.479,0.5,0.568,0.479,0.479,0.517,0.447,0.412,0.412,0.5,0.404,0.396,0.49,0.48,0.434,0.426,0.392,0.479,0.512,0.568,0.426,0.392,0.479,0.426,0.392,0.479,0.652,0.783,0.714,0.78,0.864,0.674,0.804,0.735,0.8,0.886,0.762,0.86,0.822,0.851,1.0,0.652,0.783,0.444,0.459,0.477,0.579,0.429,0.46,0.453,0.596,0.556,0.377,0.522,0.464,0.478,0.522,0.556,0.492,0.547,0.515,0.507,0.366,0.525,0.586,0.529,0.514,0.578,0.507,0.561,0.538,0.444,0.5,0.571,0.436,0.387,0.436,0.508,0.385,0.571,0.433,0.571,0.5,0.571,0.436,0.517,0.508,0.571,0.59,0.448,0.508,0.436,0.557,0.426,0.508,0.448,0.435,0.424,0.4,0.571,0.306,0.439,0.47,0.4,0.438,0.456,0.471,0.522,0.448,0.63,0.558,0.41,0.148,0.148,0.448,0.521,0.413,0.441,0.444,0.421,0.5,0.565,0.438,0.466,0.259,0.321,0.367,0.36,0.5,0.562,0.36,0.582,0.564,0.533,0.542,0.611,0.571,0.596,0.542,0.525,0.614,0.552,0.517,0.61,0.625,0.55,0.607,0.517,0.356
0.292,0.257,0.314,0.38,0.275,0.305,0.357,0.358,0.309,0.468,0.543,0.532,0.521,0.5,0.5,0.5,0.56,0.659,0.488,0.488,0.5,0.447,0.36,0.235,0.313,0.284,0.301,0.389,0.41,0.25,0.373,0.391,0.4,0.458,0.308,0.492,0.492,0.409,0.409,0.299,0.403,0.456,0.441,0.441,0.406,0.397,0.403,0.284,0.297,0.333,0.389,0.304,0.309,0.313,0.309,0.316,0.351,0.329,0.329,0.444,0.739,1.0,0.773,0.739,0.655,0.567,0.557,0.614,0.675,0.659,0.548,0.675,0.675,0.448,0.6,0.545,0.545,0.659,0.533,0.522,0.674,0.556,0.532,0.615,0.558,0.675,0.488,0.548,0.615,0.558,0.675,0.615,0.558,0.675,1.0,0.773,0.739,0.667,0.773,0.973,0.756,0.723,0.654,0.756,0.842,0.652,0.625,0.566,0.652,1.0,0.773,0.299,0.308,0.353,0.433,0.284,0.333,0.29,0.45,0.403,0.338,0.38,0.329,0.357,0.361,0.403,0.368,0.377,0.375,0.351,0.241,0.387,0.419,0.431,0.437,0.492,0.451,0.478,0.455,0.299,0.357,0.474,0.339,0.323,0.364,0.419,0.246,0.474,0.281,0.448,0.435,0.448,0.339,0.381,0.443,0.448,0.409,0.379,0.419,0.339,0.379,0.277,0.419,0.292,0.319,0.25,0.245,0.4,0.203,0.3,0.31,0.279,0.313,0.301,0.333,0.365,0.329,0.578,0.51,0.325,0.115,0.115,0.329,0.408,0.308,0.306,0.282,0.316,0.329,0.387,0.312,0.355,0.255,0.222,0.212,0.208,0.34,0.365,0.208,0.383,0.39,0.375,0.381,0.407,0.4,0.426,0.475,0.433,0.419,0.365,0.381,0.4,0.403,0.483,0.41,0.424,0.541
0.406,0.356,0.42,0.465,0.382,0.456,0.464,0.322,0.322,0.415,0.54,0.5,0.519,0.545,0.545,0.469,0.5,0.609,0.457,0.457,0.468,0.396,0.48,0.327,0.424,0.394,0.423,0.528,0.533,0.246,0.52,0.508,0.475,0.533,0.403,0.565,0.565,0.478,0.478,0.368,0.471,0.522,0.507,0.507,0.493,0.485,0.471,0.347,0.378,0.417,0.472,0.391,0.377,0.382,0.377,0.377,0.413,0.427,0.411,0.42,0.83,0.773,1.0,0.83,0.617,0.724,0.629,0.604,0.587,0.609,0.511,0.587,0.587,0.5,0.556,0.51,0.51,0.609,0.5,0.49,0.592,0.52,0.529,0.533,0.49,0.587,0.457,0.511,0.533,0.49,0.587,0.533,0.49,0.587,0.773,1.0,0.83,0.82,0.867,0.795,0.977,0.851,0.804,0.889,0.689,0.864,0.75,0.712,0.783,0.773,1.0,0.368,0.379,0.4,0.533,0.394,0.403,0.377,0.55,0.471,0.347,0.444,0.411,0.403,0.465,0.471,0.435,0.464,0.438,0.432,0.326,0.438,0.492,0.535,0.5,0.585,0.493,0.544,0.522,0.377,0.423,0.607,0.421,0.397,0.446,0.492,0.314,0.607,0.354,0.579,0.508,0.579,0.421,0.431,0.516,0.579,0.5,0.458,0.492,0.421,0.47,0.348,0.492,0.414,0.403,0.371,0.385,0.475,0.277,0.424,0.435,0.388,0.424,0.423,0.397,0.446,0.375,0.75,0.66,0.418,0.123,0.123,0.375,0.468,0.367,0.408,0.395,0.429,0.446,0.507,0.39,0.416,0.25,0.286,0.327,0.321,0.481,0.51,0.321,0.483,0.467,0.469,0.453,0.534,0.475,0.5,0.55,0.508,0.516,0.484,0.431,0.492,0.5,0.557,0.508,0.475,0.465
0.523,0.636,0.597,0.548,0.561,0.559,0.774,0.318,0.261,0.217,0.246,0.243,0.239,0.5,0.5,0.157,0.31,0.239,0.152,0.152,0.164,0.317,0.383,0.393,0.661,0.603,0.803,0.385,0.656,0.349,0.417,0.651,0.678,0.656,0.539,0.631,0.631,0.8,0.8,0.925,0.817,0.754,0.766,0.766,0.778,0.803,0.817,0.833,0.82,0.82,0.769,0.842,0.857,0.873,0.625,0.597,0.716,0.706,0.75,0.25,0.397,0.299,0.368,0.397,0.342,0.362,0.392,0.229,0.224,0.221,0.231,0.224,0.224,0.32,0.197,0.239,0.239,0.258,0.235,0.232,0.299,0.232,0.243,0.2,0.242,0.262,0.206,0.27,0.2,0.242,0.262,0.2,0.242,0.262,0.299,0.368,0.397,0.449,0.431,0.294,0.362,0.391,0.443,0.424,0.308,0.379,0.409,0.463,0.444,0.299,0.368,1.0,0.961,0.845,0.443,0.295,0.907,0.891,0.457,0.879,0.656,0.794,0.778,0.803,0.766,0.879,0.831,0.774,0.781,0.716,0.662,0.603,0.635,0.71,0.721,0.623,0.71,0.481,0.79,0.769,0.667,0.547,0.552,0.54,0.552,0.537,0.656,0.547,0.732,0.547,0.529,0.547,0.552,0.672,0.537,0.547,0.688,0.61,0.537,0.552,0.683,0.719,0.537,0.831,0.774,0.78,0.373,0.678,0.373,0.5,0.831,0.594,0.661,0.803,0.79,0.657,0.831,0.41,0.438,0.458,0.159,0.159,0.831,0.649,0.746,0.787,0.797,0.75,0.785,0.7,0.785,0.735,0.333,0.373,0.368,0.362,0.387,0.41,0.362,0.69,0.702,0.661,0.672,0.556,0.678,0.672,0.645,0.656,0.661,0.656,0.672,0.631,0.645,0.625,0.656,0.547,0.143
0.492,0.606,0.567,0.521,0.53,0.525,0.742,0.288,0.232,0.224,0.254,0.25,0.246,0.514,0.514,0.162,0.319,0.246,0.156,0.156,0.169,0.286,0.35,0.357,0.629,0.571,0.77,0.354,0.623,0.317,0.383,0.619,0.644,0.623,0.513,0.6,0.6,0.828,0.828,0.961,0.845,0.778,0.79,0.79,0.803,0.831,0.845,0.8,0.787,0.787,0.738,0.873,0.889,0.906,0.594,0.569,0.687,0.676,0.719,0.219,0.409,0.308,0.379,0.409,0.351,0.372,0.403,0.235,0.231,0.227,0.238,0.231,0.231,0.329,0.203,0.209,0.209,0.266,0.206,0.203,0.269,0.239,0.25,0.206,0.212,0.27,0.213,0.279,0.206,0.212,0.27,0.206,0.212,0.27,0.308,0.379,0.409,0.463,0.444,0.303,0.373,0.403,0.456,0.438,0.317,0.391,0.422,0.477,0.459,0.308,0.379,0.961,1.0,0.875,0.456,0.303,0.87,0.925,0.471,0.845,0.625,0.762,0.746,0.831,0.79,0.845,0.797,0.8,0.75,0.738,0.681,0.623,0.656,0.731,0.742,0.642,0.731,0.493,0.817,0.738,0.636,0.516,0.517,0.508,0.517,0.507,0.623,0.516,0.696,0.516,0.5,0.516,0.517,0.639,0.507,0.516,0.656,0.576,0.507,0.517,0.651,0.684,0.507,0.797,0.742,0.746,0.339,0.644,0.343,0.468,0.797,0.562,0.629,0.77,0.758,0.629,0.797,0.424,0.406,0.434,0.164,0.164,0.797,0.667,0.716,0.754,0.766,0.721,0.754,0.721,0.754,0.706,0.302,0.339,0.333,0.328,0.355,0.377,0.328,0.655,0.667,0.629,0.639,0.524,0.644,0.639,0.613,0.623,0.629,0.623,0.639,0.6,0.613,0.594,0.623,0.516,0.148
0.444,0.569,0.556,0.553,0.479,0.47,0.691,0.314,0.26,0.328,0.264,0.296,0.292,0.589,0.589,0.211,0.342,0.275,0.191,0.191,0.203,0.294,0.313,0.317,0.565,0.514,0.691,0.338,0.631,0.286,0.364,0.627,0.651,0.606,0.525,0.609,0.609,0.794,0.823,0.845,0.839,0.776,0.788,0.788,0.8,0.825,0.839,0.716,0.706,0.731,0.69,0.774,0.787,0.8,0.557,0.558,0.667,0.635,0.671,0.232,0.429,0.353,0.4,0.429,0.388,0.39,0.42,0.264,0.261,0.257,0.269,0.261,0.261,0.351,0.217,0.222,0.222,0.275,0.219,0.216,0.278,0.25,0.26,0.221,0.225,0.279,0.227,0.288,0.221,0.225,0.279,0.221,0.225,0.279,0.353,0.4,0.429,0.479,0.463,0.348,0.394,0.423,0.472,0.456,0.364,0.412,0.441,0.493,0.477,0.353,0.4,0.845,0.875,1.0,0.472,0.309,0.77,0.817,0.486,0.81,0.586,0.761,0.696,0.855,0.788,0.81,0.738,0.797,0.75,0.714,0.641,0.606,0.662,0.732,0.794,0.648,0.732,0.545,0.812,0.69,0.643,0.486,0.462,0.457,0.462,0.521,0.559,0.486,0.619,0.486,0.514,0.486,0.462,0.621,0.521,0.486,0.638,0.515,0.521,0.462,0.632,0.609,0.521,0.712,0.691,0.667,0.303,0.651,0.311,0.42,0.712,0.507,0.565,0.691,0.758,0.613,0.738,0.379,0.366,0.432,0.219,0.219,0.738,0.74,0.718,0.676,0.69,0.653,0.704,0.722,0.754,0.732,0.271,0.303,0.297,0.292,0.338,0.358,0.292,0.635,0.645,0.612,0.646,0.537,0.651,0.646,0.597,0.606,0.636,0.606,0.621,0.609,0.621,0.603,0.631,0.552,0.167
0.38,0.372,0.413,0.436,0.342,0.379,0.416,0.246,0.246,0.317,0.441,0.41,0.426,0.594,0.594,0.356,0.333,0.39,0.316,0.316,0.328,0.302,0.323,0.262,0.36,0.333,0.416,0.483,0.587,0.183,0.4,0.585,0.556,0.587,0.468,0.567,0.567,0.486,0.486,0.443,0.521,0.569,0.577,0.577,0.521,0.535,0.521,0.38,0.392,0.429,0.462,0.425,0.411,0.417,0.355,0.326,0.373,0.386,0.442,0.295,0.541,0.433,0.533,0.541,0.382,0.421,0.434,0.393,0.373,0.39,0.362,0.373,0.373,0.342,0.345,0.323,0.323,0.367,0.317,0.312,0.365,0.377,0.387,0.328,0.306,0.35,0.316,0.339,0.328,0.306,0.35,0.328,0.306,0.35,0.433,0.533,0.541,0.623,0.586,0.45,0.55,0.557,0.639,0.603,0.424,0.525,0.533,0.617,0.579,0.433,0.533,0.443,0.456,0.472,1.0,0.389,0.397,0.451,0.98,0.5,0.312,0.455,0.388,0.493,0.493,0.5,0.408,0.493,0.449,0.443,0.386,0.449,0.478,0.581,0.547,0.632,0.539,0.638,0.594,0.39,0.453,0.633,0.534,0.433,0.508,0.594,0.37,0.633,0.412,0.661,0.585,0.661,0.534,0.507,0.569,0.661,0.507,0.492,0.594,0.534,0.522,0.406,0.594,0.408,0.38,0.405,0.25,0.556,0.23,0.353,0.408,0.347,0.36,0.416,0.467,0.42,0.372,0.491,0.444,0.364,0.22,0.22,0.372,0.512,0.415,0.385,0.462,0.513,0.494,0.553,0.438,0.444,0.186,0.231,0.262,0.258,0.371,0.417,0.258,0.565,0.548,0.522,0.554,0.492,0.556,0.53,0.578,0.613,0.545,0.538,0.507,0.544,0.578,0.585,0.562,0.441,0.268
0.307,0.259,0.342,0.383,0.259,0.282,0.329,0.211,0.194,0.239,0.269,0.246,0.261,0.375,0.375,0.212,0.243,0.281,0.21,0.21,0.222,0.262,0.262,0.283,0.275,0.25,0.313,0.413,0.389,0.217,0.4,0.392,0.342,0.316,0.526,0.312,0.312,0.408,0.408,0.329,0.385,0.361,0.366,0.366,0.405,0.397,0.385,0.329,0.358,0.375,0.357,0.351,0.338,0.342,0.355,0.373,0.373,0.386,0.37,0.234,0.343,0.284,0.394,0.343,0.329,0.385,0.346,0.288,0.246,0.262,0.274,0.246,0.246,0.361,0.238,0.224,0.224,0.262,0.239,0.235,0.265,0.254,0.229,0.222,0.209,0.246,0.25,0.274,0.222,0.209,0.246,0.222,0.209,0.246,0.284,0.394,0.343,0.375,0.394,0.299,0.388,0.357,0.37,0.409,0.312,0.406,0.373,0.386,0.429,0.284,0.394,0.295,0.303,0.309,0.389,1.0,0.275,0.321,0.384,0.367,0.28,0.4,0.321,0.346,0.4,0.367,0.305,0.397,0.395,0.425,0.488,0.408,0.457,0.36,0.318,0.354,0.315,0.395,0.341,0.373,0.298,0.4,0.29,0.263,0.29,0.308,0.282,0.4,0.297,0.4,0.304,0.4,0.29,0.312,0.308,0.4,0.372,0.27,0.308,0.29,0.382,0.293,0.308,0.321,0.282,0.268,0.27,0.342,0.3,0.278,0.305,0.247,0.275,0.313,0.341,0.386,0.305,0.328,0.319,0.348,0.091,0.091,0.305,0.33,0.303,0.301,0.326,0.311,0.353,0.356,0.307,0.33,0.203,0.25,0.283,0.3,0.393,0.393,0.279,0.347,0.333,0.342,0.347,0.386,0.342,0.329,0.312,0.316,0.342,0.333,0.312,0.329,0.347,0.321,0.351,0.307,0.203
0.515,0.652,0.588,0.541,0.576,0.576,0.79,0.375,0.313,0.25,0.279,0.275,0.271,0.493,0.493,0.188,0.343,0.273,0.185,0.185,0.197,0.355,0.448,0.436,0.677,0.619,0.82,0.422,0.619,0.387,0.458,0.615,0.639,0.619,0.513,0.621,0.621,0.758,0.758,0.839,0.774,0.742,0.727,0.727,0.766,0.762,0.774,0.82,0.836,0.836,0.785,0.828,0.842,0.857,0.641,0.611,0.731,0.721,0.766,0.286,0.455,0.333,0.403,0.455,0.372,0.392,0.442,0.243,0.258,0.254,0.266,0.258,0.258,0.351,0.231,0.273,0.273,0.292,0.269,0.265,0.333,0.265,0.275,0.234,0.277,0.297,0.242,0.306,0.234,0.277,0.297,0.234,0.277,0.297,0.333,0.403,0.455,0.464,0.446,0.328,0.397,0.448,0.457,0.439,0.344,0.415,0.469,0.478,0.46,0.333,0.403,0.907,0.87,0.77,0.397,0.275,1.0,0.81,0.411,0.833,0.698,0.754,0.852,0.79,0.701,0.833,0.912,0.708,0.742,0.681,0.61,0.569,0.6,0.7,0.71,0.614,0.7,0.474,0.75,0.758,0.657,0.562,0.569,0.556,0.569,0.552,0.645,0.562,0.719,0.562,0.544,0.562,0.569,0.635,0.552,0.562,0.703,0.627,0.552,0.569,0.672,0.707,0.552,0.817,0.79,0.767,0.439,0.639,0.409,0.516,0.847,0.609,0.677,0.82,0.778,0.671,0.817,0.45,0.476,0.488,0.156,0.156,0.817,0.64,0.735,0.803,0.785,0.739,0.773,0.69,0.773,0.725,0.371,0.414,0.411,0.404,0.426,0.45,0.404,0.65,0.661,0.625,0.635,0.547,0.639,0.661,0.635,0.619,0.651,0.619,0.635,0.621,0.635,0.615,0.645,0.613,0.177
0.507,0.642,0.58,0.554,0.544,0.541,0.75,0.271,0.236,0.246,0.275,0.271,0.268,0.527,0.527,0.186,0.338,0.269,0.182,0.182,0.194,0.288,0.349,0.333,0.641,0.585,0.806,0.353,0.609,0.318,0.381,0.606,0.603,0.585,0.506,0.565,0.565,0.774,0.774,0.891,0.79,0.731,0.742,0.742,0.81,0.806,0.79,0.75,0.794,0.794,0.746,0.845,0.828,0.842,0.606,0.581,0.696,0.71,0.727,0.224,0.386,0.29,0.377,0.386,0.333,0.37,0.383,0.257,0.217,0.232,0.242,0.217,0.217,0.329,0.209,0.214,0.214,0.269,0.211,0.208,0.271,0.279,0.254,0.194,0.2,0.254,0.219,0.281,0.194,0.2,0.254,0.194,0.2,0.254,0.29,0.377,0.386,0.5,0.418,0.304,0.371,0.4,0.493,0.433,0.318,0.388,0.418,0.515,0.453,0.29,0.377,0.891,0.925,0.817,0.451,0.321,0.81,1.0,0.465,0.79,0.612,0.716,0.727,0.778,0.855,0.79,0.746,0.806,0.706,0.746,0.736,0.585,0.641,0.739,0.7,0.629,0.69,0.506,0.766,0.721,0.623,0.507,0.484,0.478,0.484,0.479,0.609,0.507,0.678,0.507,0.472,0.507,0.484,0.6,0.479,0.507,0.642,0.54,0.479,0.484,0.636,0.667,0.479,0.833,0.75,0.754,0.339,0.603,0.324,0.484,0.803,0.576,0.641,0.806,0.712,0.639,0.746,0.419,0.403,0.43,0.21,0.21,0.746,0.699,0.725,0.762,0.773,0.729,0.761,0.754,0.761,0.714,0.303,0.317,0.333,0.35,0.354,0.375,0.328,0.639,0.623,0.615,0.6,0.538,0.603,0.6,0.576,0.585,0.615,0.661,0.6,0.588,0.6,0.559,0.609,0.485,0.138
0.375,0.367,0.408,0.449,0.338,0.373,0.429,0.243,0.243,0.312,0.433,0.403,0.419,0.586,0.586,0.35,0.329,0.383,0.31,0.31,0.322,0.297,0.317,0.258,0.373,0.329,0.429,0.475,0.578,0.197,0.393,0.576,0.547,0.578,0.463,0.582,0.582,0.5,0.5,0.457,0.535,0.583,0.592,0.592,0.534,0.549,0.535,0.392,0.405,0.442,0.474,0.438,0.425,0.431,0.368,0.337,0.386,0.398,0.455,0.29,0.557,0.45,0.55,0.557,0.395,0.434,0.447,0.387,0.367,0.383,0.356,0.367,0.367,0.356,0.339,0.317,0.317,0.361,0.312,0.308,0.359,0.371,0.381,0.322,0.302,0.344,0.31,0.333,0.322,0.302,0.344,0.322,0.302,0.344,0.45,0.55,0.557,0.639,0.603,0.467,0.567,0.574,0.656,0.621,0.441,0.542,0.55,0.633,0.596,0.45,0.55,0.457,0.471,0.486,0.98,0.384,0.411,0.465,1.0,0.514,0.325,0.468,0.4,0.507,0.507,0.514,0.421,0.507,0.462,0.456,0.398,0.443,0.493,0.595,0.56,0.647,0.553,0.629,0.609,0.402,0.467,0.623,0.525,0.426,0.5,0.585,0.384,0.623,0.426,0.65,0.576,0.65,0.525,0.5,0.561,0.65,0.521,0.484,0.585,0.525,0.536,0.42,0.585,0.421,0.392,0.4,0.246,0.547,0.227,0.348,0.421,0.342,0.373,0.429,0.48,0.432,0.385,0.509,0.46,0.375,0.217,0.217,0.385,0.525,0.427,0.397,0.474,0.526,0.506,0.566,0.45,0.457,0.2,0.227,0.258,0.254,0.365,0.41,0.254,0.556,0.54,0.515,0.545,0.485,0.547,0.545,0.569,0.603,0.561,0.53,0.5,0.559,0.569,0.576,0.554,0.435,0.263
